,carat,cut,color,clarity,depth,table,x,y,z,price
25141,2.05,Ideal,G,SI1,61.9,57.0,8.1,8.16,5.03,18787
25142,1.01,Premium,D,SI2,58.0,60.0,6.58,6.53,3.8,3604
25143,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,2415
25144,0.74,Ideal,D,VS2,61.4,58.0,5.8,5.83,3.57,3668
25145,1.02,Ideal,H,SI1,60.9,57.0,6.51,6.55,3.98,5522
25146,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,2665
25147,0.51,Very Good,E,SI2,61.6,57.0,5.17,5.19,3.19,1195
25148,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
25149,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,2654
25150,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,4309
25151,0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
25152,0.24,Very Good,D,VS1,62.2,58.0,3.95,3.99,2.47,419
25153,0.59,Very Good,E,VS2,60.6,60.0,5.44,5.49,3.31,2094
25154,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51,454
25155,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,8840
25156,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,854
25157,0.31,Premium,D,SI2,61.8,60.0,4.37,4.33,2.69,593
25158,0.77,Very Good,E,SI2,59.9,61.0,5.98,6.01,3.59,2753
25159,1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,4372
25160,0.53,Very Good,G,VS1,63.2,55.0,5.15,5.13,3.25,1727
25161,0.52,Premium,G,VS2,61.0,60.0,5.19,5.13,3.15,1577
25162,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,561
25163,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
25164,1.03,Ideal,F,VS2,62.0,57.0,6.4,6.48,3.99,6902
25165,0.7,Good,D,SI2,63.7,58.0,5.6,5.64,3.58,2367
25166,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
25167,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
25168,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
25169,0.25,Premium,E,VS2,59.7,61.0,4.1,4.08,2.44,525
25170,0.7,Premium,G,VS1,62.6,58.0,5.64,5.61,3.52,2648
25171,0.62,Premium,G,SI1,59.3,58.0,5.6,5.56,3.31,1253
25172,0.28,Ideal,H,VS1,62.0,55.0,4.21,4.24,2.62,497
25173,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,10860
25174,0.7,Fair,I,VS1,60.2,66.0,5.77,5.62,3.44,2234
25175,0.83,Ideal,J,VS2,62.3,55.0,6.01,6.03,3.75,2742
25176,1.07,Very Good,G,SI2,58.5,61.0,6.59,6.71,3.89,4201
25177,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4446
25178,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
25179,0.51,Very Good,G,VS2,63.4,55.0,5.06,5.03,3.2,1443
25180,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
25181,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,4385
25182,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,2585
25183,0.34,Ideal,D,VS1,60.7,57.0,4.55,4.51,2.75,961
25184,0.74,Ideal,I,VS2,61.5,57.0,5.81,5.86,3.59,2459
25185,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1630
25186,0.66,Ideal,H,VS2,61.4,56.0,5.62,5.65,3.46,2178
25187,0.26,Premium,E,VS1,60.1,60.0,4.15,4.1,2.48,580
25188,1.87,Ideal,H,VS1,59.7,60.0,7.98,8.04,4.78,17761
25189,0.3,Ideal,G,IF,61.7,55.0,4.34,4.31,2.67,956
25190,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
25191,1.01,Good,F,VVS2,63.6,60.0,6.36,6.31,4.03,7059
25192,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
25193,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
25194,0.32,Ideal,G,SI1,63.0,56.0,4.38,4.35,2.75,612
25195,0.35,Ideal,E,VS2,62.0,57.0,4.55,4.51,2.81,984
25196,1.02,Very Good,H,VS2,60.2,62.0,6.46,6.54,3.91,5335
25197,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
25198,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
25199,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,765
25200,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,761
25201,0.9,Ideal,I,SI1,60.8,57.0,6.25,6.22,3.79,3251
25202,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,1195
25203,0.5,Good,D,SI2,61.9,63.0,5.05,5.07,3.13,1175
25204,0.7,Good,E,VS2,61.5,61.0,5.64,5.74,3.5,2473
25205,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
25206,0.71,Premium,I,SI2,62.1,58.0,5.7,5.67,3.53,1696
25207,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7,625
25208,0.9,Ideal,F,I1,61.8,57.0,6.2,6.13,3.81,2634
25209,0.5,Very Good,F,VVS2,60.8,59.0,5.08,5.11,3.1,1915
25210,1.2,Ideal,I,VVS2,61.5,56.0,6.79,6.84,4.19,7877
25211,1.07,Ideal,F,SI2,61.6,57.0,6.56,6.53,4.03,5405
25212,1.1,Ideal,E,SI2,61.6,56.0,6.61,6.64,4.08,5082
25213,0.4,Premium,D,SI1,60.9,60.0,4.74,4.78,2.9,689
25214,1.02,Good,H,SI1,57.1,61.0,6.66,6.57,3.78,4167
25215,0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
25216,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,1425
25217,0.31,Ideal,E,VS1,61.2,55.0,4.4,4.43,2.7,722
25218,1.08,Ideal,E,SI1,62.6,57.0,6.56,6.53,4.1,5189
25219,1.2,Fair,I,I1,65.1,55.0,6.65,6.59,4.31,2376
25220,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
25221,0.56,Very Good,F,VS2,60.0,57.0,5.34,5.39,3.22,1627
25222,1.2,Premium,H,VS1,61.7,59.0,6.78,6.74,4.17,4838
25223,0.41,Ideal,D,SI1,60.5,57.0,4.81,4.85,2.92,744
25224,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
25225,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
25226,0.41,Ideal,G,IF,62.1,57.0,4.76,4.77,2.96,1276
25227,0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,1436
25228,1.3,Premium,H,SI2,60.1,57.0,7.17,7.13,4.3,6406
25229,0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
25230,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31,1708
25231,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,943
25232,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
25233,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
25234,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
25235,0.27,Ideal,G,VS2,61.6,54.0,4.17,4.2,2.58,490
25236,0.5,Ideal,H,SI1,62.2,53.0,5.06,5.14,3.17,1154
25237,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02,4668
25238,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.72,3.55,2930
25239,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
25240,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
25241,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
25242,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
25243,0.38,Premium,D,VS2,58.7,61.0,4.77,4.74,2.79,1117
25244,0.55,Ideal,E,VS2,59.8,57.0,5.3,5.34,3.18,1596
25245,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
25246,0.31,Premium,G,VS1,61.8,59.0,4.32,4.35,2.68,625
25247,0.33,Very Good,F,VS1,59.1,60.0,4.48,4.52,2.66,772
25248,0.41,Ideal,F,IF,61.4,58.0,4.78,4.83,2.95,1439
25249,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6,627
25250,0.38,Very Good,D,SI2,62.1,55.0,4.62,4.65,2.88,633
25251,0.29,Very Good,G,VVS2,61.9,56.0,4.27,4.3,2.65,541
25252,1.05,Premium,G,VS2,62.5,55.0,6.59,6.54,4.1,5927
25253,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
25254,1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,17143
25255,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
25256,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
25257,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
25258,1.23,Good,D,I1,63.7,58.0,6.72,6.79,4.3,3977
25259,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
25260,1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,12843
25261,0.41,Very Good,F,SI1,62.8,57.0,4.69,4.73,2.96,755
25262,1.01,Very Good,E,SI1,63.1,57.0,6.4,6.37,4.03,5973
25263,0.7,Very Good,H,VS2,61.4,54.0,5.77,5.66,3.51,2138
25264,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
25265,0.7,Very Good,E,SI2,60.1,56.0,5.76,5.79,3.47,2290
25266,0.3,Premium,G,VVS2,60.6,58.0,4.36,4.35,2.64,878
25267,0.7,Very Good,E,SI1,63.5,59.0,5.53,5.49,3.5,2838
25268,1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22,5699
25269,0.7,Premium,E,SI2,62.9,59.0,5.71,5.64,3.57,2273
25270,0.42,Premium,E,VS2,61.0,59.0,4.85,4.82,2.95,1024
25271,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56,2526
25272,2.02,Very Good,F,SI1,62.7,59.0,7.97,8.03,5.02,17530
25273,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
25274,1.04,Very Good,D,VS2,63.1,54.0,6.44,6.53,4.09,7679
25275,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
25276,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
25277,0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
25278,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
25279,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
25280,0.43,Premium,D,SI1,62.4,60.0,4.82,4.79,3.0,1022
25281,1.0,Fair,E,VVS2,65.4,56.0,6.28,6.2,4.08,7918
25282,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
25283,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
25284,0.35,Ideal,E,VVS1,62.2,56.0,4.53,4.51,2.81,1116
25285,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,10043
25286,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2,1895
25287,1.71,Very Good,I,SI2,,58.0,7.59,7.54,4.74,8896
25288,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,8669
25289,0.35,Premium,H,SI1,62.4,58.0,4.54,4.47,2.81,647
25290,0.53,Ideal,E,SI1,61.9,55.0,5.18,5.22,3.22,1435
25291,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
25292,0.54,Premium,D,SI1,60.0,58.0,5.3,5.26,3.17,1667
25293,0.36,Premium,I,VS1,62.0,59.0,4.6,4.53,2.83,729
25294,0.35,Ideal,E,VS2,61.9,54.0,4.53,4.58,2.82,923
25295,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
25296,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
25297,0.9,Good,G,SI2,63.7,62.0,6.01,6.07,3.85,3067
25298,2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14,15931
25299,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
25300,0.51,Premium,F,VS1,60.0,58.0,5.21,5.19,3.12,1749
25301,2.06,Ideal,I,SI1,62.0,56.0,8.12,8.17,5.05,16960
25302,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,5645
25303,1.07,Premium,D,SI1,,55.0,6.68,6.64,4.01,6112
25304,0.7,Very Good,E,VS2,58.8,56.0,5.79,5.84,3.42,2473
25305,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28,1221
25306,0.27,Ideal,E,VVS2,62.0,55.0,4.14,4.12,2.56,799
25307,0.41,Ideal,E,SI2,59.8,55.0,4.93,4.81,2.91,876
25308,1.01,Good,F,SI1,57.8,58.0,6.65,6.6,3.83,4989
25309,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,2870
25310,0.7,Very Good,E,VS2,61.7,60.0,5.67,5.7,3.51,2513
25311,0.51,Very Good,D,VS2,63.5,56.0,5.1,5.04,3.22,1793
25312,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
25313,1.25,Ideal,H,SI2,62.2,55.4,6.89,6.94,4.29,5932
25314,0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
25315,0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
25316,0.41,Good,G,I1,63.8,56.0,4.7,4.74,3.01,467
25317,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
25318,0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,1415
25319,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,915
25320,0.57,Ideal,E,VS2,61.8,55.0,5.38,5.34,3.31,1949
25321,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,1799
25322,0.31,Ideal,F,VVS1,61.1,56.0,4.37,4.4,2.68,975
25323,2.01,Ideal,F,SI2,62.2,56.0,8.05,8.08,5.02,17078
25324,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
25325,1.06,Ideal,I,VS1,61.2,57.0,6.59,6.56,4.03,5651
25326,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9727
25327,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2079
25328,1.1,Premium,H,SI2,60.9,57.0,6.67,6.62,4.05,4558
25329,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
25330,0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
25331,0.71,Very Good,F,SI1,61.9,56.0,5.67,5.7,3.52,2333
25332,1.7,Good,G,SI1,58.2,64.0,7.89,7.85,4.58,11180
25333,0.25,Ideal,G,VVS2,62.1,56.0,4.02,4.05,2.5,525
25334,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
25335,0.3,Premium,D,VS1,60.7,58.0,4.36,4.34,2.64,848
25336,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
25337,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,8549
25338,0.9,Ideal,D,SI1,61.2,55.0,6.25,6.21,3.81,5226
25339,0.7,Premium,F,SI1,60.2,58.0,5.76,5.7,3.45,2319
25340,1.1,Ideal,F,VVS2,61.2,56.0,6.71,6.64,4.08,9343
25341,0.32,Ideal,D,VVS1,61.7,55.0,4.44,4.41,2.73,1140
25342,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1337
25343,0.31,Premium,D,VS2,61.8,57.0,4.41,4.36,2.71,942
25344,0.9,Very Good,H,SI2,62.9,57.0,6.09,6.16,3.85,3160
25345,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,1681
25346,0.82,Ideal,E,SI1,61.8,58.0,5.99,6.05,3.72,3622
25347,1.02,Very Good,D,VS2,62.9,60.0,6.37,6.42,4.02,7257
25348,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,709
25349,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,767
25350,0.41,Premium,E,SI1,61.0,59.0,4.78,4.82,2.93,755
25351,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
25352,0.42,Premium,I,SI2,61.5,59.0,4.84,4.78,2.96,709
25353,0.57,Ideal,E,VS2,61.8,55.0,5.34,5.38,3.31,1851
25354,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
25355,1.03,Ideal,D,VS2,62.0,54.8,6.47,6.51,4.02,7697
25356,0.91,Very Good,F,SI1,63.3,60.0,6.1,6.06,3.85,3195
25357,0.75,Fair,F,VS2,65.4,58.0,5.63,5.68,3.7,2648
25358,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,450
25359,0.93,Ideal,G,IF,62.2,58.0,6.25,6.22,3.88,5879
25360,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
25361,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,1069
25362,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
25363,0.42,Ideal,D,VS1,61.8,57.0,4.82,4.79,2.97,1388
25364,0.56,Very Good,G,VS1,60.5,59.0,5.26,5.31,3.2,1819
25365,1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
25366,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,928
25367,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
25368,2.4,Ideal,J,SI1,62.0,57.0,8.53,8.47,5.27,12468
25369,0.5,Ideal,H,IF,62.4,54.0,5.1,5.13,3.19,1844
25370,0.7,Very Good,F,VS2,61.4,57.0,5.73,5.76,3.53,2400
25371,0.38,Premium,D,VS1,61.2,58.0,4.68,4.63,2.85,1140
25372,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
25373,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
25374,1.34,Ideal,G,VS1,62.7,57.0,7.04,7.1,4.43,9890
25375,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1787
25376,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
25377,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
25378,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
25379,0.33,Very Good,E,SI2,60.0,59.0,4.47,4.49,2.69,463
25380,0.9,Ideal,I,SI1,61.6,55.0,6.2,6.22,3.82,3908
25381,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19,1857
25382,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
25383,0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,3404
25384,0.82,Very Good,G,SI2,63.4,55.0,5.96,5.93,3.77,2232
25385,0.27,Very Good,F,VVS2,61.3,57.0,4.14,4.18,2.54,682
25386,0.7,Ideal,G,SI1,60.9,56.0,5.73,5.79,3.51,2965
25387,0.4,Very Good,D,SI1,,61.0,4.71,4.67,2.96,924
25388,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,1076
25389,2.5,Ideal,J,SI2,64.0,55.0,8.56,8.48,5.46,14502
25390,0.32,Ideal,H,VVS1,61.3,57.0,4.41,4.43,2.71,821
25391,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
25392,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
25393,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
25394,0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,3234
25395,1.0,Premium,G,VVS2,59.5,61.0,6.46,6.42,3.83,7589
25396,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95,961
25397,1.71,Ideal,J,VS1,61.6,57.0,7.67,7.62,4.71,10821
25398,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
25399,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,1015
25400,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.5,2.73,868
25401,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
25402,1.01,Premium,G,VS2,58.5,61.0,6.57,6.52,3.83,6108
25403,1.52,Ideal,J,VVS2,62.6,58.0,7.32,7.34,4.59,9541
25404,0.8,Premium,E,SI1,62.9,60.0,5.89,5.87,3.7,3091
25405,0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92,683
25406,1.06,Premium,G,VS1,62.2,55.0,6.58,6.51,4.07,6853
25407,0.75,Ideal,E,VS2,60.2,57.0,5.93,5.9,3.56,3136
25408,0.32,Premium,E,IF,60.0,61.0,4.5,4.46,2.69,967
25409,1.64,Premium,E,SI2,61.9,61.0,7.54,7.51,4.66,8835
25410,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,812
25411,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,5101
25412,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
25413,1.22,Very Good,E,VS2,59.5,60.0,6.91,7.0,4.14,9495
25414,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
25415,0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,625
25416,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589
25417,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
25418,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
25419,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,4103
25420,0.71,Fair,E,VS2,64.6,59.0,5.62,5.59,3.62,2902
25421,1.05,Ideal,E,SI2,60.3,61.0,6.56,6.6,3.97,4714
25422,1.51,Fair,D,SI2,66.2,54.0,7.19,7.08,4.72,6596
25423,2.28,Ideal,I,SI2,62.9,57.0,8.41,8.34,5.27,16187
25424,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
25425,0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,685
25426,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7,524
25427,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
25428,0.64,Very Good,F,SI1,60.7,59.0,5.51,5.59,3.37,1688
25429,0.42,Very Good,I,VS1,60.4,60.0,4.82,4.88,2.93,791
25430,0.51,Ideal,E,SI2,62.7,53.0,5.09,5.12,3.2,1177
25431,0.5,Ideal,D,SI1,62.0,54.0,5.09,5.13,3.17,1404
25432,0.52,Ideal,D,VS2,61.6,55.0,5.15,5.2,3.19,1822
25433,0.37,Ideal,D,VVS2,62.4,56.0,4.56,4.64,2.87,857
25434,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
25435,0.4,Premium,G,VVS2,62.7,59.0,4.72,4.69,2.95,1050
25436,0.3,Very Good,D,SI2,61.0,61.0,4.25,4.31,2.61,447
25437,0.43,Premium,G,VVS1,61.3,57.0,4.87,4.85,2.98,1264
25438,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
25439,0.3,Very Good,G,VS1,62.5,59.0,4.32,4.25,2.68,629
25440,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,984
25441,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57,10091
25442,0.4,Premium,D,VVS2,60.7,60.0,4.74,4.78,2.89,1263
25443,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.75,3.52,3065
25444,1.13,Ideal,J,SI2,61.9,56.0,6.67,6.71,4.14,4371
25445,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
25446,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
25447,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
25448,0.51,Ideal,I,VS2,,58.0,5.15,5.2,3.13,1268
25449,0.91,Premium,H,SI1,60.9,58.0,6.26,6.22,3.8,3414
25450,0.9,Very Good,E,VS2,61.3,58.0,6.16,6.23,3.8,5887
25451,1.31,Premium,I,SI1,62.0,58.0,7.01,6.98,4.34,5282
25452,0.75,Ideal,F,SI1,61.5,55.0,5.88,5.9,3.62,3336
25453,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,629
25454,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9,3790
25455,2.4,Premium,J,SI1,59.7,58.0,8.75,8.71,5.21,16304
25456,2.04,Good,J,VS2,59.6,56.0,8.26,8.31,4.94,13550
25457,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
25458,1.2,Very Good,F,VS1,62.9,57.0,6.73,6.78,4.25,9586
25459,0.9,Premium,H,VVS2,62.0,58.0,6.13,6.16,3.81,4432
25460,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25,1847
25461,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
25462,1.05,Premium,E,VVS2,59.6,60.0,6.61,6.58,3.93,9858
25463,0.72,Ideal,F,VS2,62.2,56.0,5.75,5.73,3.57,2956
25464,2.0,Good,E,SI2,64.7,57.0,7.75,7.86,5.05,15393
25465,0.72,Ideal,F,VS2,61.3,56.0,5.78,5.8,3.55,3151
25466,1.01,Premium,H,SI1,58.8,62.0,6.59,6.54,3.86,4191
25467,1.23,Very Good,H,SI1,60.3,58.0,6.93,6.96,4.19,6997
25468,0.39,Very Good,G,VS2,59.8,61.0,4.72,4.75,2.83,734
25469,0.43,Premium,D,SI1,60.1,58.0,4.93,4.89,2.95,1064
25470,0.4,Premium,E,VS1,60.3,58.0,4.8,4.82,2.9,1053
25471,0.24,Very Good,E,VS2,61.5,58.0,4.02,4.05,2.48,419
25472,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
25473,1.0,Very Good,E,SI2,60.6,61.0,6.39,6.44,3.89,4312
25474,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,15475
25475,1.61,Ideal,G,SI1,61.2,55.0,7.57,7.62,4.65,11192
25476,1.01,Fair,H,VS1,66.1,55.0,6.28,6.24,4.14,4044
25477,0.56,Ideal,E,VS2,,57.0,5.31,5.34,3.23,1819
25478,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,684
25479,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,657
25480,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588
25481,1.23,Ideal,F,VS1,62.5,54.0,6.82,6.85,4.27,9660
25482,0.31,Premium,D,VS2,61.2,59.0,4.32,4.37,2.66,734
25483,1.52,Premium,E,VS1,59.9,60.0,7.47,7.39,4.45,16779
25484,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87,833
25485,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
25486,0.5,Ideal,G,VVS2,62.8,57.0,5.07,5.05,3.18,1858
